GeoAreaName,goal1_na,goal2_na,goal3_na,goal4_na,goal5_na,goal6_na,goal7_na,goal8_na,goal9_na,goal10_na,goal11_na,goal12_na,goal13_na,goal14_na,goal15_na,goal16_na,goal17_na
Samoa,0.06896551724137931,0,0.02564102564102564,0,0,0.11764705882352941,0,0.06666666666666667,0,0,0,0,0.08333333333333333,0,0,0.15384615384615385,0.061224489795918366
Small_island_developing_States_(SIDS),0.5517241379310345,0.0625,0.38461538461538464,0.4,0.1111111111111111,0.11764705882352941,0,0.06666666666666667,0.15384615384615385,0.4,NA,0.2777777777777778,0.9166666666666666,0,0.21739130434782608,0.15384615384615385,0.2857142857142857
Suriname,0.5517241379310345,0,0.02564102564102564,0.3333333333333333,0,0.11764705882352941,0,0.06666666666666667,0,0.3,0.8695652173913043,0.16666666666666666,0.8333333333333334,0,0,0.07692307692307693,0.2857142857142857
Timor-Leste,0.06896551724137931,0,0.02564102564102564,0.3333333333333333,0,0,0,0,0,0.2,0.043478260869565216,0.2222222222222222,0.08333333333333333,0.2,0.13043478260869565,0.15384615384615385,0.10204081632653061
Tonga,0.06896551724137931,0.1875,0.02564102564102564,0,0,0.058823529411764705,0,0.13333333333333333,0,0,0,0.2222222222222222,0,0,0.043478260869565216,0,0.08163265306122448
Trinidad_and_Tobago,0.06896551724137931,0,0.02564102564102564,0.3333333333333333,0.1111111111111111,0,0.2857142857142857,0.06666666666666667,0,0.1,0,0,0.08333333333333333,0,0.08695652173913043,0.15384615384615385,0.24489795918367346
United_States_Virgin_Islands,0.6551724137931034,0.9375,0.9487179487179487,0.9333333333333333,0.8888888888888888,0.38235294117647056,0.42857142857142855,0.8666666666666667,0.6153846153846154,0.6,0.9130434782608695,0.6111111111111112,0.9166666666666666,0.5333333333333333,0.391304347826087,0.7692307692307693,0.6938775510204082
Vanuatu,0.10344827586206896,0,0.05128205128205128,0.26666666666666666,0,0.058823529411764705,0,0.06666666666666667,0,0,0,0.05555555555555555,0,0,0.043478260869565216,0.15384615384615385,0.02040816326530612
Aruba,0.6206896551724138,0.8125,0.9230769230769231,0.5333333333333333,0.7777777777777778,0.38235294117647056,0.2857142857142857,0.4,0.15384615384615385,0.7,0.9130434782608695,0.2777777777777778,0.9166666666666666,0.6,0.43478260869565216,0.7692307692307693,0.4897959183673469
Bahamas,0.5862068965517241,0.5,0.15384615384615385,0.6,0.4444444444444444,0.20588235294117646,0.14285714285714285,0.26666666666666666,0.07692307692307693,0.4,0.8695652173913043,0.05555555555555555,0.8333333333333334,0,0.08695652173913043,0.23076923076923078,0.2653061224489796
Barbados,0.13793103448275862,0,0,0.13333333333333333,0.1111111111111111,0,0.14285714285714285,0.06666666666666667,0,0.3,0,0.2222222222222222,0,0.13333333333333333,0.043478260869565216,0.15384615384615385,0.24489795918367346
British_Virgin_Islands,0.7931034482758621,0.8125,0.9230769230769231,0.26666666666666666,0.8888888888888888,0.2647058823529412,0.42857142857142855,0.6666666666666666,0.15384615384615385,0.7,0.9130434782608695,0.3888888888888889,0.9166666666666666,0.5333333333333333,0.391304347826087,0.7692307692307693,0.7755102040816326
Dominica,0.13793103448275862,0.375,0.46153846153846156,0.2,0.4444444444444444,0.14705882352941177,0,0.26666666666666666,0,0.2,0.13043478260869565,0,0.08333333333333333,0.13333333333333333,0.043478260869565216,0.23076923076923078,0.20408163265306123
Grenada,0.13793103448275862,0.4375,0.05128205128205128,0.26666666666666666,0.4444444444444444,0.14705882352941177,0,0.2,0.07692307692307693,0.2,0,0.3888888888888889,0.08333333333333333,0.06666666666666667,0,0.07692307692307693,0.24489795918367346
Guyana,0.06896551724137931,0.0625,0,0.4,0,0,0,0,0,0.3,0.08695652173913043,0.05555555555555555,0,0.2,0.21739130434782608,0,0.32653061224489793
Mauritius,0.20689655172413793,0.25,0,0.13333333333333333,0.3333333333333333,0.14705882352941177,0,0,0,0,0,0,0,0.06666666666666667,0,0.07692307692307693,0.08163265306122448
Papua_New_Guinea,0.1724137931034483,0,0.02564102564102564,0.4,0,0,0,0.13333333333333333,0,0,0,0.2777777777777778,0,0.26666666666666666,0,0.15384615384615385,0.12244897959183673
Saint_Lucia,0.06896551724137931,0.0625,0.05128205128205128,0,0.2222222222222222,0.11764705882352941,0,0.06666666666666667,0,0,0,0,0,0.2,0,0,0.14285714285714285
Saint_Vincent_and_the_Grenadines,0.10344827586206896,0.375,0.05128205128205128,0.2,0.4444444444444444,0.14705882352941177,0,0.2,0.07692307692307693,0.1,0.08695652173913043,0.16666666666666666,0,0,0.08695652173913043,0.07692307692307693,0.12244897959183673
Sao_Tome_and_Principe,0.5517241379310345,0,0.02564102564102564,0.06666666666666667,0.1111111111111111,0.058823529411764705,0.14285714285714285,0.13333333333333333,0.07692307692307693,0.2,0.8695652173913043,0.05555555555555555,0.8333333333333334,0,0,0.07692307692307693,0.14285714285714285
Seychelles,0.27586206896551724,0.0625,0.02564102564102564,0.2,0.3333333333333333,0.058823529411764705,0.14285714285714285,0.06666666666666667,0.07692307692307693,0.1,0.043478260869565216,0.2222222222222222,0.08333333333333333,0,0.043478260869565216,0.15384615384615385,0.10204081632653061
Singapore,0.5862068965517241,0.125,0.1282051282051282,0.3333333333333333,0.1111111111111111,0.17647058823529413,0.2857142857142857,0.26666666666666666,0.15384615384615385,0.2,0.8695652173913043,0,0.8333333333333334,0.6666666666666666,0.043478260869565216,0.15384615384615385,0.20408163265306123
Solomon_Islands,0.06896551724137931,0,0,0.3333333333333333,0,0.058823529411764705,0,0.06666666666666667,0,0,0,0.3333333333333333,0,0.13333333333333333,0,0.15384615384615385,0.14285714285714285
Antigua_and_Barbuda,0.20689655172413793,0.5,0.07692307692307693,0.2,0.4444444444444444,0.029411764705882353,0.14285714285714285,0.26666666666666666,0,0.2,0.08695652173913043,0,0,0.06666666666666667,0.043478260869565216,0.07692307692307693,0.2857142857142857
Saint_Kitts_and_Nevis,0.20689655172413793,0.4375,0.5128205128205128,0.26666666666666666,0.5555555555555556,0.14705882352941177,0.14285714285714285,0.2,0,0.2,0.043478260869565216,0.05555555555555555,0.16666666666666666,0,0.13043478260869565,0.23076923076923078,0.20408163265306123
Curaçao,0.8275862068965517,0.875,0.9230769230769231,0.7333333333333333,0.7777777777777778,0.7352941176470589,0.2857142857142857,0.5333333333333333,0.15384615384615385,0.8,0.9130434782608695,0.5555555555555556,0.9166666666666666,0.5333333333333333,0.391304347826087,0.7692307692307693,0.5714285714285714
Guinea-Bissau,0.20689655172413793,0.0625,0.05128205128205128,0.4,0.3333333333333333,0.058823529411764705,0.14285714285714285,0.06666666666666667,0,0.2,0.043478260869565216,0.2222222222222222,0.08333333333333333,0.2,0,0.3076923076923077,0.24489795918367346
Marshall_Islands,0.20689655172413793,0.125,0.4358974358974359,0.2,0,0.2647058823529412,0,0.13333333333333333,0.23076923076923078,0.3,0,0.3333333333333333,0,0.4666666666666667,0.13043478260869565,0.38461538461538464,0.3877551020408163
Nauru,0.5862068965517241,0.25,0.41025641025641024,0.26666666666666666,0,0.3235294117647059,0.14285714285714285,0.4,0.07692307692307693,0.3,0.8260869565217391,0.2777777777777778,0.75,0.4666666666666667,0.17391304347826086,0.5384615384615384,0.3673469387755102
Tuvalu,0.41379310344827586,0.25,0.41025641025641024,0,0,0.29411764705882354,0,0.4,0.07692307692307693,0.3,0.13043478260869565,0.5,0,0.8,0.21739130434782608,0.46153846153846156,0.4489795918367347
New_Caledonia,0.5517241379310345,0.75,0.9230769230769231,0.9333333333333333,0.8888888888888888,0.38235294117647056,0.2857142857142857,0.4666666666666667,0.15384615384615385,0.6,0.21739130434782608,0.4444444444444444,0.16666666666666666,0.5333333333333333,0.34782608695652173,0.8461538461538461,0.5510204081632653
Sint_Maarten_(Dutch_part),0.8620689655172413,0.875,0.9487179487179487,0.6666666666666666,0.8888888888888888,0.9411764705882353,0.42857142857142855,0.6666666666666666,0.3076923076923077,0.8,0.9130434782608695,0.5,0.9166666666666666,0.6666666666666666,0.391304347826087,NA,0.6938775510204082
Comoros,0.3103448275862069,0.1875,0.07692307692307693,0.2,0.1111111111111111,0,0,0,0.07692307692307693,0,0,0.2777777777777778,0,0.2,0,0.3076923076923077,0.16326530612244897
American_Samoa,0.5862068965517241,0.9375,0.9230769230769231,0.9333333333333333,0.8888888888888888,0.38235294117647056,0.5714285714285714,0.8666666666666667,0.46153846153846156,0.7,0.21739130434782608,0.7777777777777778,0.16666666666666666,0.6,0.2608695652173913,0.8461538461538461,0.7346938775510204
French_Polynesia,0.5862068965517241,0.75,0.9230769230769231,0.9333333333333333,0.8888888888888888,0.5882352941176471,0.2857142857142857,0.5333333333333333,0.15384615384615385,0.6,0.21739130434782608,0.3888888888888889,0.16666666666666666,0.4666666666666667,0.34782608695652173,0.8461538461538461,0.6122448979591837
Guam,0.5862068965517241,0.875,0.9230769230769231,0.9333333333333333,0.8888888888888888,0.5882352941176471,0.42857142857142855,0.8,0.5384615384615384,0.6,0.21739130434782608,0.6111111111111112,0.16666666666666666,0.5333333333333333,0.391304347826087,0.8461538461538461,0.6938775510204082
Niue,0.5862068965517241,0.6875,0.46153846153846156,0.2,0.7777777777777778,0.6176470588235294,0.14285714285714285,0.7333333333333333,0.46153846153846156,0.6,0.17391304347826086,0.7777777777777778,0.08333333333333333,0.6666666666666666,0.13043478260869565,0.8461538461538461,0.7346938775510204
Northern_Mariana_Islands,0.5862068965517241,0.9375,0.9230769230769231,0.9333333333333333,0.8888888888888888,0.5882352941176471,0.5714285714285714,0.8666666666666667,0.46153846153846156,0.7,0.21739130434782608,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.43478260869565216,NA,0.7346938775510204
Montserrat,0.8620689655172413,0.75,0.8461538461538461,0.2,0.6666666666666666,0.5588235294117647,0.42857142857142855,0.4666666666666667,0.15384615384615385,0.4,0.9130434782608695,0.3333333333333333,0.9166666666666666,0.5333333333333333,0.34782608695652173,0.6923076923076923,0.6122448979591837
"Bonaire,_Sint_Eustatius_and_Saba",NA,0.9375,NA,0.9333333333333333,0.8888888888888888,0.7647058823529411,0.5714285714285714,NA,0.6923076923076923,0.8,0.9130434782608695,0.7222222222222222,0.9166666666666666,0.5333333333333333,0.391304347826087,NA,0.9591836734693877
